,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
90,"Meus candidatos pra essa eleição (por enquanto)

Estadual: Renato Roseno (Psol)
Federal: Ailton Lopes (Psol)
Governador: Serley Leal (UP)
Senador: Paulo Anacé (Psol)
Presidente: Vera Lúcia",1547005262682378240,0,4,13,507905974,Twitter for Android,pt,2022-07-12 23:49:31+00:00,
91,"Vera Lucia, do @pstu, tb está estável nas pesquisas. https://t.co/RxTVe6gGmO",1546980507044438022,0,1,5,45017235,Twitter for Android,pt,2022-07-12 22:11:09+00:00,
92,@fsmcruz E a briosa Simone Tebet? Já ultrapassou Vera Lúcia no Piauí?,1546977102364381187,0,1,1,125104402,Twitter Web App,pt,2022-07-12 21:57:37+00:00,
93,"Quem diria que 4 anos após Amoêdo pegar quinto lugar, o candidato do NOVO estaria atrás de Vera Lúcia kkkkkk https://t.co/B5jbg4Qi5W",1546975867091435522,0,0,0,1088441583387590658,Twitter for Android,pt,2022-07-12 21:52:42+00:00,
94,"Creceu dentro da mergem de erro , passo mal , ainda ta empatada tecnicamente com a vera lucia https://t.co/DgPXlaJ4Mp",1546967155509526528,0,0,0,1296522921343692800,Twitter for Android,pt,2022-07-12 21:18:05+00:00,
95,"@Anitta ANITTA VC PRECISA VER SOBRE A VERA LÚCIA!!!! ela é uma boa opção, talvez seja exatamente o que o Brasil precisa",1546963346901143553,0,0,0,1460646440670314496,Twitter for Android,pt,2022-07-12 21:02:57+00:00,
96,"Olá 👋 passando aqui para informar que a partir da semana que vem🙏os  pré -candidatos do partido UP Leonardo Pericles @UP80BA , Vera Lúcia do @pstu e Luís Inácio do @ptbrasil vão passar pelo blog respondendo nossas questões geográficas. Os outros candidatos estamos no aguardo. https://t.co/zi3WfwlZtt",1546962027373105152,0,0,4,419561707,Twitter Web App,pt,2022-07-12 20:57:43+00:00,
97,O dinheiro que a mona investiu pra superar a Vera Lúcia https://t.co/glViSNujPP,1546957721395765248,0,1,1,1158389779735732224,Twitter for iPhone,pt,2022-07-12 20:40:36+00:00,
98,"Daqui a pouco, as 18h, a rádio web 2 de Julho reapresenta a entrevista da pré-candidata a presidência do Brasil pelo PSTU, Vera Lucia, concedida ao programa Primeira Mão na manhã desta terça-feira(12). Não perca https://t.co/TxrauQPrIt via @YouTube",1546956529215193095,0,0,0,1506264326444879879,Twitter Web App,pt,2022-07-12 20:35:52+00:00,
99,"@simonetebetbr Tebet, polarização era PT x PSDB, Bolsonarismo é FASCISMO, não é polarização, mas entendo a necessidade dessa narrativa pela 3° via, só não sei se a 3° é vc, Ciro, Janones, Marçal ou Vera Lucia.... Todos juntos não somam nem 10% dos votos?",1546939483878313985,0,2,33,137087540,Twitter for Android,pt,2022-07-12 19:28:08+00:00,
