,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
74,"@BandJornalismo 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547901819539533825,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:12:07+00:00,
75,"@deppimentel @dan_nc 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547901733224910848,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:11:46+00:00,
76,"@salimmattarbr @saritacoelho 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547901637254975490,0,0,1,1228055061244370969,Twitter for Android,pt,2022-07-15 11:11:23+00:00,
77,"@alexandregarcia 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547901495449817089,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:10:49+00:00,
78,"@SargentoFAHUR 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547900211296579585,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:05:43+00:00,
79,"@flferronato @jairbolsonaro 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547900058669944839,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:05:07+00:00,
80,"@Rconstantino 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547900018203406338,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:04:57+00:00,
81,"@kimpaim 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547899982887280642,0,0,1,1228055061244370969,Twitter for Android,pt,2022-07-15 11:04:49+00:00,
82,"@bibonunes1 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547899938872299521,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:04:38+00:00,
83,"@VEJA @lucianogodoy1 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547899862938632193,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:04:20+00:00,
84,"@filgmartin 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547899045045145600,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:01:05+00:00,
85,"@rafaelbboa 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547899006965018627,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:00:56+00:00,
86,"@salimmattarbr 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898930028953600,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:00:38+00:00,
87,"@PastorMalafaia 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898839310274560,0,0,1,1228055061244370969,Twitter for Android,pt,2022-07-15 11:00:16+00:00,
88,"@rafaelbboa 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898734054297600,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:59:51+00:00,
89,"@filgmartin 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898673383612416,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:59:36+00:00,
90,"@MiBolsonaro 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898637715312642,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:59:28+00:00,
91,"@realpfigueiredo 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898603493924864,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:59:20+00:00,
92,"@MaxGuilhermeOfc 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898561727066112,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:59:10+00:00,
93,"@bernardokuster2 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898525844795393,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:59:01+00:00,
94,"@kimpaim 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898488838426624,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:58:52+00:00,
95,"@marcofeliciano @jairbolsonaro 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898459172139009,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:58:45+00:00,
96,"@andrezamatais @sobotelha 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898239122190337,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:57:53+00:00,
97,"@SigaGazetaBR 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898156175609857,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:57:33+00:00,
98,"@JornalOGlobo 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547898097350504448,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:57:19+00:00,
99,"@diogomainardi 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547897959399841792,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 10:56:46+00:00,
